userId,movieId,rating,timestamp
608,1921,3.0,1999-10-08 05:54:01
608,1923,3.0,1999-10-09 09:38:52
608,1953,5.0,1999-10-08 05:43:59
608,1957,3.0,1999-10-08 05:41:56
608,1961,3.0,1999-10-09 09:44:31
608,1997,4.0,1999-10-08 05:43:59
608,2000,4.0,2000-05-20 12:16:55
608,2006,3.0,1999-10-08 05:46:19
608,2010,3.0,1999-10-08 05:37:45
608,2019,5.0,1999-10-08 05:51:57
608,2028,4.0,1999-10-08 05:39:17
608,2064,4.0,1999-10-08 05:53:04
608,2076,5.0,1999-10-09 09:40:45
608,2110,3.0,2000-05-20 12:17:53
608,2126,3.0,2000-05-20 12:20:52
608,2160,5.0,2000-05-20 12:06:21
608,2165,4.0,1999-10-09 09:24:10
608,2186,4.0,1999-10-08 05:40:19
608,2194,4.0,1999-10-09 09:40:45
608,2203,5.0,1999-10-08 05:39:17
608,2231,3.0,1999-10-09 09:27:05
608,2268,2.0,2000-05-20 12:16:55
608,2273,3.0,1999-10-08 06:07:42
608,2278,3.0,1999-10-08 06:01:00
608,2282,4.0,1999-10-08 05:42:53
608,2288,5.0,1999-10-09 09:40:45
608,2289,4.0,1999-10-08 05:37:45
608,2294,4.0,1999-10-08 05:57:08
608,2300,4.0,1999-10-08 05:36:37
608,2303,4.0,2000-05-20 12:12:55
608,2304,5.0,2000-05-20 12:31:59
608,2318,4.0,1999-10-08 05:45:16
608,2324,2.0,2000-05-20 12:14:39
608,2329,4.0,1999-10-09 09:34:11
608,2334,4.0,1999-10-08 06:03:14
608,2336,4.0,2000-05-20 12:32:15
608,2340,3.0,1999-10-09 09:38:52
608,2346,4.0,1999-10-08 05:36:37
608,2353,4.0,1999-10-08 06:26:25
608,2360,5.0,1999-10-08 05:42:53
608,2384,5.0,1999-10-09 09:33:19
608,2387,3.0,2000-05-20 12:17:31
608,2389,4.0,2000-05-20 12:21:15
608,2391,4.0,1999-10-08 06:01:00
608,2395,4.0,1999-10-09 09:30:44
608,2396,3.0,1999-10-09 09:26:13
608,2401,4.0,2000-05-20 12:09:58
608,2425,4.0,2000-05-20 12:17:10
608,2427,5.0,1999-10-08 05:57:08
608,2439,4.0,1999-10-08 05:48:27
608,2488,5.0,2000-05-20 12:06:07
608,2490,5.0,1999-10-08 06:03:14
608,2540,4.0,2000-05-20 12:20:52
608,2557,3.0,2000-05-20 12:26:58
608,2561,3.0,2000-05-20 12:18:30
608,2571,5.0,1999-10-08 06:01:00
608,2575,4.0,1999-10-09 09:25:22
608,2580,4.0,1999-10-08 05:47:15
608,2585,5.0,2000-05-20 12:26:58
608,2599,4.0,1999-10-08 05:54:01
608,2600,4.0,1999-10-08 06:01:00
608,2617,3.0,1999-10-08 06:26:25
608,2628,2.0,1999-10-08 05:41:56
608,2673,5.0,1999-10-08 05:37:45
608,2676,1.0,1999-10-08 06:03:14
608,2682,5.0,2000-05-20 12:32:15
608,2700,4.0,1999-10-09 09:34:11
608,2701,3.0,1999-10-08 05:51:57
608,2707,4.0,1999-10-08 04:45:56
608,2712,4.0,1999-10-08 04:57:36
608,2726,4.0,2000-05-20 12:15:48
608,2731,4.0,2000-05-20 12:12:23
608,2762,4.0,2000-05-20 12:02:50
608,2763,3.0,1999-10-08 04:44:12
608,2810,4.0,2000-05-20 12:29:51
608,2832,3.0,1999-10-08 04:59:07
608,2858,4.0,2000-05-20 12:25:42
608,2890,4.0,2000-05-20 12:30:50
608,2908,4.0,2000-05-20 12:02:50
608,2912,4.0,2000-05-20 12:03:22
608,2917,4.0,2000-05-20 12:16:26
608,2921,4.0,2000-05-20 12:09:58
608,2959,5.0,2000-05-20 12:02:50
608,2964,4.0,2000-05-20 12:32:34
608,2966,4.0,2000-05-20 12:29:51
608,2997,5.0,2000-05-20 12:02:50
608,3002,4.0,2000-05-20 12:10:55
608,3006,5.0,2000-05-20 12:02:50
608,3008,5.0,2000-05-20 12:30:09
608,3055,4.0,2000-05-20 12:03:23
608,3083,5.0,2000-05-20 12:25:42
608,3114,4.0,2000-05-20 12:23:37
608,3117,4.0,2000-05-20 12:27:50
608,3125,4.0,2000-05-20 12:02:50
608,3160,4.0,2000-05-20 12:29:32
608,3175,4.0,2000-05-20 12:03:23
608,3178,3.0,2000-05-20 12:16:26
608,3218,5.0,2000-05-20 12:13:58
608,3265,5.0,2000-05-20 12:09:14
608,3266,4.0,2000-05-20 12:09:14
608,3272,3.0,2000-05-20 12:16:55
608,3285,3.0,2000-05-20 12:04:58
608,3298,3.0,2000-05-20 12:04:42
608,3307,5.0,2000-05-20 12:12:08
608,3328,4.0,2000-05-20 12:04:03
608,3408,4.0,2000-05-20 12:22:26
608,3435,5.0,2000-05-20 12:12:43
608,3508,5.0,2000-05-20 12:09:45
608,3535,4.0,2000-05-20 12:06:54
608,3538,4.0,2000-05-20 12:04:15
608,3555,2.0,2000-05-20 12:04:58
608,3556,4.0,2000-05-20 12:04:03
608,3569,5.0,2000-05-20 12:04:03
608,3578,4.0,2000-05-20 12:04:42
608,4970,4.0,1999-10-08 05:37:45
612,223,2.5,2016-02-16 17:12:26
612,349,3.0,2016-02-16 17:12:00
612,362,3.5,2016-02-16 16:01:27
612,364,4.0,2016-02-16 16:07:56
612,551,3.0,2016-02-16 17:11:56
612,673,3.5,2016-02-16 16:00:12
612,1097,4.5,2016-02-16 16:07:47
612,1136,3.0,2016-02-16 16:07:44
612,1198,3.5,2016-02-16 17:11:49
612,1246,5.0,2016-02-16 16:07:36
612,1485,3.0,2016-02-16 17:11:28
612,1608,3.0,2016-02-16 17:14:13
612,1682,4.0,2016-02-16 17:11:32
612,1722,3.0,2016-02-16 15:59:07
612,1777,2.5,2016-02-16 17:14:09
612,2011,2.0,2016-02-16 16:04:06
612,2078,4.0,2016-02-16 16:00:42
612,2273,3.5,2016-02-16 16:00:28
612,2278,4.0,2016-02-16 16:00:02
612,2335,3.0,2016-02-16 17:13:51
612,2502,3.0,2016-02-16 17:11:23
612,2571,4.0,2016-02-16 17:11:20
612,2683,4.0,2016-02-16 16:03:57
612,2706,3.0,2016-02-16 16:03:53
612,2918,4.0,2016-02-16 17:11:16
612,2947,2.5,2016-02-16 15:59:41
612,3033,2.5,2016-02-16 17:13:42
612,3481,3.0,2016-02-16 17:13:34
612,3552,4.0,2016-02-16 17:13:31
612,3624,3.0,2016-02-16 17:13:29
612,3755,3.0,2016-02-16 17:13:26
612,4022,3.5,2016-02-16 16:03:49
612,4085,3.5,2016-02-16 15:59:52
612,4239,3.5,2016-02-16 17:13:19
612,4369,4.0,2016-02-16 17:13:13
612,4896,3.5,2016-02-16 16:03:45
612,4963,4.0,2016-02-16 16:03:41
612,4993,4.5,2016-02-16 16:03:39
612,5378,4.0,2016-02-16 16:03:34
612,5679,4.0,2016-02-16 16:00:20
612,6333,3.0,2016-02-16 17:13:08
612,7445,3.5,2016-02-16 17:16:28
612,8784,2.5,2016-02-16 16:00:34
612,30793,3.5,2016-02-16 17:13:02
612,33679,2.5,2016-02-16 17:12:50
612,34048,3.0,2016-02-16 17:12:46
612,40278,4.0,2016-02-16 17:16:19
612,40815,4.0,2016-02-16 15:59:27
612,45447,3.0,2016-02-16 17:12:37
612,45720,3.5,2016-02-16 17:16:14
612,46578,3.5,2016-02-16 17:12:39
612,47099,3.5,2016-02-16 17:16:12
612,49530,4.5,2016-02-16 16:01:14
612,50872,3.5,2016-02-16 15:59:33
612,61024,2.0,2016-02-16 17:15:59
612,62434,2.5,2016-02-16 17:15:56
612,63082,4.5,2016-02-16 17:12:30
612,63113,3.5,2016-02-16 17:15:52
612,69122,4.5,2016-02-16 16:00:24
612,72011,3.5,2016-02-16 17:15:47
612,73321,4.0,2016-02-16 17:15:45
612,74458,3.5,2016-02-16 17:12:21
612,80463,4.0,2016-02-16 17:12:19
612,91500,4.0,2016-02-16 17:12:16
612,94959,4.0,2016-02-16 17:15:33
612,99114,4.0,2016-02-16 16:00:49
623,1,4.5,2008-10-29 05:03:13
623,34,4.0,2008-10-29 05:01:50
623,110,4.0,2008-10-29 04:51:21
623,150,4.0,2008-10-29 04:51:33
623,153,3.0,2008-10-29 04:58:22
623,231,3.0,2008-10-29 05:02:07
623,296,5.0,2008-10-29 04:50:25
623,318,4.5,2008-10-29 05:03:02
623,344,3.5,2008-10-29 05:33:49
623,356,5.0,2008-10-29 04:50:27
623,364,4.0,2008-10-29 05:34:05
623,367,3.5,2008-10-29 05:01:54
623,377,4.0,2008-10-29 05:33:46
623,480,4.0,2008-10-29 04:50:46
623,527,4.5,2008-10-29 05:03:04
623,588,4.0,2008-10-29 05:33:39
623,589,3.5,2008-10-29 04:52:39
623,595,3.5,2008-10-29 05:01:20
623,648,4.0,2008-10-29 04:56:13
623,733,4.0,2008-10-29 05:01:39
623,736,4.0,2008-10-29 05:34:09
623,780,3.5,2008-10-29 04:54:17
623,1042,5.0,2008-10-29 05:27:03
623,1089,5.0,2008-10-29 05:30:53
623,1210,3.5,2008-10-29 04:50:36
623,1265,3.5,2008-10-29 05:00:56
623,1270,4.0,2008-10-29 04:59:29
623,1438,3.0,2008-10-29 04:43:37
623,1580,3.5,2008-10-29 04:55:22
623,1588,3.0,2008-10-29 04:45:22
623,1681,2.5,2008-10-29 04:48:41
623,1801,3.0,2008-10-29 04:44:00
623,1923,4.0,2008-10-29 05:00:22
623,2329,4.5,2008-10-29 05:29:18
623,2382,4.0,2008-10-29 04:48:14
623,2384,3.5,2008-10-29 04:44:19
623,2542,5.0,2008-10-29 05:30:01
623,2571,4.5,2008-10-29 04:54:28
623,2683,2.0,2008-10-29 04:59:11
623,2692,4.5,2008-10-29 05:28:58
623,2706,3.5,2008-10-29 05:21:40
623,2716,3.5,2008-10-29 04:59:13
623,2723,4.5,2008-10-29 05:26:27
623,2762,4.5,2008-10-29 05:34:18
623,2827,1.5,2008-10-29 04:46:09
623,2858,3.5,2008-10-29 04:53:40
623,2997,5.0,2008-10-29 04:57:12
623,3114,4.5,2008-10-29 05:02:27
623,3146,1.5,2008-10-29 04:45:55
623,3697,2.0,2008-10-29 04:44:29
623,3793,4.0,2008-10-29 04:57:14
623,3869,4.5,2008-10-29 05:02:41
623,3972,4.5,2008-10-29 04:46:28
623,3977,3.5,2008-10-29 05:22:35
623,3996,4.5,2008-10-29 04:54:45
623,4011,5.0,2008-10-29 05:29:49
623,4306,4.5,2008-10-29 05:03:15
623,4816,4.5,2008-10-29 05:26:41
623,4878,5.0,2008-10-29 05:29:33
623,4896,3.5,2008-10-29 05:02:07
623,4963,4.5,2008-10-29 04:55:38
623,4973,5.0,2008-10-29 05:32:08
623,5349,4.0,2008-10-29 04:53:56
623,5418,4.0,2008-10-29 04:58:55
623,5628,4.5,2008-10-29 05:30:30
623,5952,5.0,2008-10-29 04:52:05
623,5989,4.0,2008-10-29 04:59:11
623,6016,5.0,2008-10-29 05:32:00
623,6333,3.5,2008-10-29 04:57:57
623,6377,4.0,2008-10-29 04:53:43
623,6539,4.5,2008-10-29 04:51:03
623,6874,4.0,2008-10-29 04:53:15
623,7090,5.0,2008-10-29 05:27:21
623,7153,5.0,2008-10-29 04:50:59
623,7361,4.5,2008-10-29 04:55:19
623,7438,4.0,2008-10-29 04:54:58
623,8636,3.5,2008-10-29 04:57:20
623,8665,4.0,2008-10-29 05:23:43
623,8961,4.0,2008-10-29 04:51:35
623,9010,5.0,2008-10-29 05:32:37
623,26842,4.0,2008-10-29 04:54:58
623,27544,4.0,2008-10-29 04:53:55
623,31685,3.5,2008-10-29 04:46:57
623,33794,5.0,2008-10-29 04:52:29
623,44195,5.0,2008-10-29 05:30:21
623,45517,3.5,2008-10-29 04:48:02
623,45722,4.0,2008-10-29 05:02:07
623,46578,5.0,2008-10-29 04:58:22
623,48385,4.5,2008-10-29 05:02:53
623,48516,4.5,2008-10-29 05:02:48
623,49957,5.0,2008-10-29 05:26:03
623,50872,4.0,2008-10-29 05:23:56
623,51662,4.0,2008-10-29 04:59:44
623,51705,4.0,2008-10-29 05:31:36
623,52952,4.5,2008-10-29 05:25:54
623,53956,5.0,2008-10-29 05:35:19
623,56367,3.5,2008-10-29 04:53:34
623,57243,4.5,2008-10-29 05:25:36
623,57669,5.0,2008-10-29 05:24:56
623,58559,5.0,2008-10-29 05:03:29
623,59315,4.5,2008-10-29 04:54:01
623,59615,3.5,2008-10-29 05:23:41
623,60069,4.0,2008-10-29 05:22:51
641,1,4.0,1996-12-08 04:59:57
641,2,4.0,1996-06-13 03:33:16
641,3,3.0,1996-06-05 06:19:04
641,5,4.0,1996-06-13 03:21:48
641,6,4.0,1996-12-23 01:26:09
641,7,4.0,1996-06-13 03:22:49
641,10,3.0,1996-06-13 03:25:05
641,11,4.0,1996-06-13 03:32:49
641,19,3.0,1996-09-01 04:16:53
641,22,4.0,1996-09-01 04:15:28
641,27,4.0,1996-06-15 01:28:50
641,31,4.0,1996-09-01 04:15:03
641,32,4.0,1996-06-13 03:30:31
641,34,4.0,1996-06-13 03:30:05
641,36,4.0,1996-12-08 04:59:37
641,39,5.0,1996-06-13 03:31:04
641,46,4.0,1996-06-27 03:05:39
641,52,4.0,1996-12-23 01:22:59
641,61,4.0,1997-02-24 01:33:18
641,62,4.0,1996-06-17 04:10:35
641,64,3.0,1996-06-15 01:27:08
641,74,4.0,1996-06-15 01:28:50
641,79,3.0,1996-07-09 03:15:46
641,94,4.0,1996-12-08 05:00:27
641,95,3.0,1996-06-13 03:33:16
641,102,3.0,1996-12-23 01:26:59
641,113,3.0,1996-12-08 05:02:41
641,116,5.0,1996-06-27 03:02:41
641,135,3.0,1996-12-08 05:38:54
641,140,4.0,1996-06-27 03:06:52
641,141,5.0,1996-06-15 01:28:21
641,150,4.0,1996-06-13 03:23:39
641,153,3.0,1996-06-13 03:24:06
641,165,4.0,1996-06-13 03:24:06
641,185,4.0,1996-06-13 03:25:32
641,186,3.0,1996-06-13 03:32:49
641,196,3.0,1996-06-13 03:32:49
641,203,3.0,1996-06-17 04:10:35
641,204,3.0,1996-06-13 03:33:16
641,207,3.0,1996-09-01 04:16:02
641,208,3.0,1996-06-13 03:25:32
641,216,2.0,1996-09-01 04:13:52
641,218,4.0,1996-06-17 04:11:27
641,219,4.0,1996-09-01 04:17:33
641,224,4.0,1996-08-07 05:55:49
641,231,5.0,1996-06-13 03:24:36
641,236,4.0,1996-06-13 03:32:21
641,252,4.0,1996-06-13 03:32:49
641,253,4.0,1996-06-13 03:25:32
641,261,5.0,1996-07-05 02:28:02
641,262,5.0,1996-06-17 04:10:58
641,277,3.0,1996-07-05 02:28:44
641,282,4.0,1996-06-13 03:32:20
641,289,4.0,1996-09-01 04:16:02
641,292,4.0,1996-06-13 03:25:05
641,296,3.0,1996-06-13 03:23:39
641,300,4.0,1996-06-13 03:29:32
641,317,3.0,1996-06-13 03:30:31
641,318,5.0,1996-06-13 03:24:36
641,337,4.0,1996-06-13 03:32:20
641,339,5.0,1996-06-13 03:25:05
641,342,4.0,1996-06-17 04:10:07
641,344,5.0,1996-06-13 03:24:06
641,345,5.0,1996-06-15 01:28:21
641,349,4.0,1996-06-13 03:24:06
641,350,4.0,1996-09-01 04:17:33
641,351,4.0,1996-09-01 04:17:18
641,356,5.0,1996-06-17 04:10:20
641,357,5.0,1996-06-17 04:12:25
641,361,3.0,1996-09-01 04:15:03
641,364,4.0,1996-06-13 03:31:44
641,367,3.0,1996-06-13 03:32:20
641,370,3.0,1996-08-07 05:55:16
641,372,4.0,1996-08-07 05:55:16
641,377,5.0,1996-07-05 02:29:40
641,380,4.0,1996-06-13 03:23:39
641,381,5.0,1996-09-01 04:16:34
641,410,4.0,1996-06-13 03:30:05
641,432,3.0,1996-06-13 03:31:04
641,434,3.0,1996-06-13 03:25:05
641,435,3.0,1996-06-13 03:31:44
641,440,5.0,1996-07-05 02:29:25
641,454,3.0,1996-06-13 03:31:44
641,457,4.0,1996-06-13 03:29:32
641,466,3.0,1996-08-07 05:55:16
641,474,5.0,1996-07-05 02:29:12
641,475,4.0,1996-06-17 04:09:07
641,480,4.0,1996-07-05 02:29:40
641,494,3.0,1996-12-08 05:00:42
641,500,5.0,1996-07-05 02:28:58
641,514,3.0,1996-09-01 04:16:02
641,536,4.0,1996-06-17 04:11:39
641,539,5.0,1996-06-17 04:12:43
641,543,3.0,1996-09-01 04:14:04
641,562,5.0,1997-01-23 04:35:25
641,585,3.0,1996-09-01 04:14:17
641,587,4.0,1996-09-01 04:16:34
641,588,4.0,1996-06-13 03:24:06
641,589,4.0,1996-09-01 04:15:03
641,590,3.0,1996-06-13 03:23:39
641,592,3.0,1996-06-13 03:23:39
641,593,5.0,1996-06-13 03:29:32
641,597,4.0,1996-09-01 04:16:53
641,608,4.0,1997-01-23 04:35:41
641,627,3.0,1997-02-15 04:30:07
641,628,4.0,1996-12-08 04:59:57
641,638,4.0,1996-12-08 05:02:57
641,647,4.0,1996-08-07 05:55:49
641,648,3.0,1996-12-08 05:00:12
641,705,4.0,1997-04-19 02:11:35
641,708,4.0,1996-08-07 05:54:43
641,724,3.0,1996-12-08 05:37:45
641,733,3.0,1996-08-07 05:54:43
641,736,5.0,1996-06-13 03:28:05
641,780,5.0,1996-08-07 05:54:43
641,786,4.0,1996-12-08 05:00:42
641,802,4.0,1997-02-15 04:28:52
641,804,3.0,1996-12-08 05:40:01
641,805,5.0,1996-12-08 05:42:36
641,830,3.0,1996-12-08 04:59:57
641,832,5.0,1996-12-08 04:59:57
641,837,4.0,1996-12-08 05:40:43
641,838,5.0,1996-12-08 04:59:37
641,852,4.0,1996-12-08 05:42:00
641,986,3.0,1996-12-23 01:23:34
641,1020,4.0,1996-09-01 04:15:46
641,1028,4.0,1996-09-01 04:15:46
641,1032,4.0,1996-09-01 04:16:17
641,1042,3.0,1997-04-19 02:11:57
641,1057,5.0,1997-04-19 02:12:56
641,1059,5.0,1997-01-23 04:35:07
641,1061,4.0,1997-04-19 02:12:13
641,1073,4.0,1996-12-08 04:59:37
641,1183,5.0,1997-04-19 02:11:57
641,1366,5.0,1997-02-15 04:29:02
641,1380,5.0,1996-12-08 05:43:18
641,1381,3.0,1996-12-08 05:43:18
641,1391,3.0,1997-02-24 01:33:42
641,1407,5.0,1997-02-24 01:31:50
641,1416,4.0,1997-02-24 01:31:23
