userId,movieId,rating,timestamp
387,1416,4.0,2000-11-21 07:16:04
387,1641,4.0,2000-11-19 22:57:24
387,1673,4.0,2000-11-25 09:08:23
387,1674,4.0,2000-11-19 21:56:50
387,1694,3.0,2000-11-25 08:57:16
387,1704,5.0,2000-11-21 07:21:54
387,1732,4.0,2000-11-19 23:05:54
387,1747,3.0,2000-11-19 23:01:47
387,1784,5.0,2000-11-25 08:58:50
387,1883,4.0,2000-11-19 23:03:57
387,1923,5.0,2000-11-19 23:01:47
387,1926,2.0,2000-11-21 07:16:04
387,1932,4.0,2000-11-20 01:10:22
387,1933,5.0,2000-11-20 01:09:38
387,1934,5.0,2000-11-20 01:10:22
387,1938,5.0,2000-11-20 01:19:39
387,1939,5.0,2000-11-20 01:14:07
387,1940,3.0,2000-11-20 01:19:39
387,1942,5.0,2000-11-20 01:16:16
387,1943,4.0,2000-11-19 21:48:49
387,1944,4.0,2000-11-19 21:47:08
387,1945,5.0,2000-11-19 21:47:58
387,1946,5.0,2000-11-19 21:47:58
387,1947,4.0,2000-11-21 07:11:12
387,1950,4.0,2000-11-20 00:59:44
387,1952,5.0,2000-11-20 00:57:18
387,1953,5.0,2000-11-21 07:26:28
387,1957,4.0,2000-11-19 21:55:15
387,1962,4.0,2000-11-19 22:00:02
387,2020,3.0,2000-11-19 21:56:50
387,2028,5.0,2000-11-19 21:37:22
387,2069,3.0,2000-11-19 22:00:02
387,2078,4.0,2000-11-21 07:14:47
387,2080,4.0,2000-11-19 21:43:08
387,2081,5.0,2000-11-21 07:12:51
387,2108,4.0,2000-11-19 23:00:51
387,2130,4.0,2000-11-19 21:56:02
387,2132,4.0,2000-11-20 00:58:25
387,2150,5.0,2000-11-24 22:30:51
387,2176,4.0,2000-11-20 01:20:19
387,2178,3.0,2000-11-24 22:30:12
387,2182,4.0,2000-11-19 21:49:38
387,2202,4.0,2000-11-20 01:17:21
387,2203,5.0,2000-11-20 01:13:10
387,2204,4.0,2000-11-20 01:17:21
387,2206,4.0,2000-11-20 01:18:35
387,2212,4.0,2000-11-19 21:37:22
387,2243,4.0,2000-11-19 21:56:50
387,2248,4.0,2000-11-19 21:56:02
387,2266,2.0,2000-11-25 09:13:12
387,2289,3.0,2000-11-19 22:57:55
387,2300,4.0,2000-11-21 07:10:16
387,2302,5.0,2000-11-19 23:03:57
387,2303,5.0,2000-11-21 07:11:12
387,2321,4.0,2000-11-19 23:00:51
387,2352,4.0,2000-11-19 21:57:47
387,2356,4.0,2000-11-25 09:15:24
387,2366,4.0,2000-11-20 01:08:32
387,2381,1.0,2000-11-24 22:32:43
387,2395,4.0,2000-11-19 23:00:07
387,2396,4.0,2000-11-19 22:56:59
387,2539,4.0,2000-11-19 23:04:46
387,2728,3.0,2000-11-20 00:58:25
387,2736,4.0,2000-11-25 09:11:07
387,2770,3.0,2000-11-25 09:09:25
387,2791,4.0,2000-11-25 08:53:02
387,2792,4.0,2000-11-25 08:53:02
387,2804,5.0,2000-11-19 21:54:34
387,2847,4.0,2000-11-20 01:09:38
387,2858,5.0,2000-11-19 22:56:59
387,2870,4.0,2000-11-25 09:01:27
387,2874,5.0,2000-11-19 21:43:08
387,2917,4.0,2000-11-25 09:07:41
387,2929,4.0,2000-11-19 21:59:25
387,2935,5.0,2000-11-20 01:13:10
387,2936,5.0,2000-11-20 01:16:16
387,2940,4.0,2000-11-20 01:16:16
387,2941,3.0,2000-11-21 07:14:47
387,2971,5.0,2000-11-21 07:12:51
387,2981,5.0,2000-11-25 09:12:15
387,2988,4.0,2000-11-19 21:57:47
387,2997,5.0,2000-11-19 22:59:09
387,3006,4.0,2000-11-21 07:24:04
387,3011,5.0,2000-11-20 00:58:25
387,3035,5.0,2000-11-19 21:41:40
387,3038,5.0,2000-11-19 21:46:00
387,3061,4.0,2000-11-20 01:20:19
387,3068,5.0,2000-11-19 21:58:29
387,3086,3.0,2000-11-20 01:10:51
387,3088,4.0,2000-11-19 21:41:40
387,3093,3.0,2000-11-21 07:20:23
387,3095,5.0,2000-11-20 01:14:07
387,3096,4.0,2000-11-19 21:43:08
387,3097,5.0,2000-11-20 01:13:10
387,3105,4.0,2000-11-25 08:59:49
387,3146,3.0,2000-11-19 23:01:47
387,3152,4.0,2000-11-21 07:23:16
387,3167,5.0,2000-11-25 09:14:02
387,3174,4.0,2000-11-19 22:59:09
387,3196,5.0,2000-11-19 21:46:00
387,3199,4.0,2000-11-19 21:43:08
387,3201,5.0,2000-11-21 07:26:28
387,3217,4.0,2000-11-20 01:08:32
387,3253,1.0,2000-11-19 23:06:29
387,3298,4.0,2000-11-25 09:08:23
387,3307,5.0,2000-11-20 01:06:55
387,3308,4.0,2000-11-19 21:59:25
387,3330,3.0,2000-11-19 21:36:12
387,3334,4.0,2000-11-20 01:16:16
387,3341,4.0,2000-11-19 21:41:40
387,3358,5.0,2000-11-19 22:59:09
387,3359,5.0,2000-11-21 07:20:58
387,3360,4.0,2000-11-19 21:58:29
387,3363,5.0,2000-11-21 07:20:23
387,3364,5.0,2000-11-25 08:58:50
387,3368,4.0,2000-11-25 09:04:35
387,3379,3.0,2000-11-19 21:48:49
387,3420,5.0,2000-11-24 22:35:56
387,3421,4.0,2000-11-25 08:56:25
387,3423,4.0,2000-11-24 22:33:40
387,3435,5.0,2000-11-20 01:13:10
387,3446,3.0,2000-11-19 23:03:25
387,3451,4.0,2000-11-20 01:00:21
387,3462,4.0,2000-11-20 01:07:41
387,3467,4.0,2000-11-21 07:20:58
387,3468,5.0,2000-11-20 00:58:25
387,3469,4.0,2000-11-21 07:21:54
387,3475,5.0,2000-11-19 21:48:49
387,3496,3.0,2000-11-24 22:31:24
387,3504,5.0,2000-11-21 07:22:18
387,3522,2.0,2000-11-24 22:33:40
387,3543,4.0,2000-11-19 21:54:34
387,3545,5.0,2000-11-21 07:10:16
387,3548,4.0,2000-11-19 21:41:40
387,3549,2.0,2000-11-21 07:12:51
387,3559,3.0,2000-11-19 21:48:49
387,3566,4.0,2000-11-25 09:05:05
387,3599,3.0,2000-11-21 07:13:39
387,3600,3.0,2000-11-19 21:37:22
387,3604,5.0,2000-11-21 07:16:56
387,3606,4.0,2000-11-20 01:16:17
387,3671,3.0,2000-11-24 22:29:11
387,3675,4.0,2000-11-21 07:15:25
387,3678,4.0,2000-11-19 21:47:58
387,3685,4.0,2000-11-19 21:57:47
387,3730,5.0,2000-11-21 07:21:29
387,3735,4.0,2000-11-21 07:22:18
387,3736,5.0,2000-11-19 21:46:00
387,3737,5.0,2000-11-20 00:58:25
387,3792,4.0,2000-11-20 01:20:19
387,3801,4.0,2000-11-19 21:47:58
387,3871,4.0,2000-11-19 21:46:00
387,3873,4.0,2000-11-20 00:56:19
387,3911,4.0,2000-11-25 09:03:48
387,3929,5.0,2000-11-20 01:15:05
387,4008,4.0,2000-11-25 09:09:25
387,5866,5.0,2002-11-05 00:53:55
394,31,2.0,2011-02-12 15:34:47
394,32,4.0,2011-02-22 12:47:57
394,39,3.0,2011-02-22 13:01:28
394,47,4.0,2011-02-22 12:52:59
394,50,4.5,2011-02-12 15:41:34
394,95,3.0,2011-02-22 13:01:47
394,110,2.5,2011-02-22 12:46:33
394,165,4.0,2011-02-22 12:49:28
394,185,3.5,2011-02-22 13:05:17
394,208,1.5,2011-02-22 13:03:23
394,246,2.5,2011-02-12 15:34:16
394,256,3.5,2011-02-12 15:34:31
394,260,3.0,2011-02-22 12:48:09
394,277,2.5,2011-02-12 15:34:36
394,288,3.5,2011-02-22 13:04:53
394,296,4.5,2011-02-22 12:46:59
394,316,3.0,2011-02-22 12:50:15
394,318,3.0,2011-02-12 15:41:36
394,333,3.5,2011-02-12 15:33:56
394,344,1.5,2011-02-22 12:46:25
394,355,0.5,2011-02-12 15:34:50
394,357,3.5,2011-02-22 13:00:17
394,364,3.0,2011-02-22 12:49:11
394,367,0.5,2011-02-22 12:54:41
394,377,3.0,2011-02-22 12:47:49
394,380,3.0,2011-02-22 12:50:00
394,454,3.0,2011-02-22 13:03:44
394,500,3.5,2011-02-22 12:57:07
394,515,3.0,2011-02-12 15:34:12
394,527,0.5,2011-02-12 15:40:34
394,529,3.0,2011-02-12 15:34:06
394,585,2.0,2011-02-12 15:34:53
394,589,3.0,2011-02-22 12:51:41
394,590,2.0,2011-02-22 12:48:21
394,592,3.5,2011-02-22 12:45:54
394,597,3.5,2011-02-22 12:55:40
394,608,5.0,2011-02-22 13:02:55
394,648,4.5,2011-02-22 12:56:03
394,733,4.0,2011-02-22 12:50:43
394,745,2.0,2011-02-12 15:39:15
394,750,3.5,2011-02-12 15:39:01
394,780,3.0,2011-02-22 12:49:16
394,838,4.5,2011-02-12 15:39:52
394,858,3.0,2011-02-22 12:56:51
394,899,3.5,2011-02-12 15:34:39
394,912,3.5,2011-02-12 15:41:05
394,914,3.5,2011-02-12 15:34:59
394,926,3.0,2011-02-12 15:41:39
394,1060,2.0,2011-02-12 15:35:13
394,1089,3.0,2011-02-22 12:59:27
394,1092,3.0,2011-02-12 15:33:33
394,1136,4.5,2011-02-12 15:39:04
394,1148,2.0,2011-02-12 15:39:18
394,1196,4.0,2011-02-22 12:48:56
394,1197,5.0,2011-02-22 12:54:37
394,1198,4.0,2011-02-12 15:38:56
394,1203,3.0,2011-02-12 15:40:43
394,1207,2.0,2011-02-12 15:41:02
394,1210,3.5,2011-02-22 12:58:50
394,1213,3.5,2011-02-22 12:58:33
394,1221,3.0,2011-02-12 15:41:08
394,1240,3.0,2011-02-22 12:52:41
394,1258,3.5,2011-02-22 13:05:22
394,1263,0.5,2011-02-12 15:34:55
394,1265,4.0,2011-02-22 12:50:26
394,1270,4.0,2011-02-22 12:45:47
394,1285,5.0,2011-02-12 15:33:37
394,1291,4.5,2011-02-22 12:53:48
394,1293,1.5,2011-02-12 15:35:07
394,1333,4.0,2011-02-12 15:33:42
394,1375,3.5,2011-02-12 15:34:00
394,1449,4.0,2011-02-13 13:38:04
394,1517,3.5,2011-02-22 12:59:48
394,1527,4.0,2011-02-22 12:56:36
394,1580,4.0,2011-02-22 12:51:33
394,1721,2.0,2011-02-22 12:49:21
394,1747,2.0,2011-02-12 15:33:50
394,1784,3.5,2011-02-22 12:54:53
394,1968,4.5,2011-02-22 13:01:23
394,2000,4.0,2011-02-22 13:05:45
394,2028,1.0,2011-02-22 12:47:09
394,2115,4.0,2011-02-22 12:56:59
394,2174,3.0,2011-02-22 13:04:24
394,2291,3.0,2011-02-22 12:59:58
394,2396,4.0,2011-02-22 13:03:04
394,2571,5.0,2011-02-22 12:49:34
394,2628,4.0,2011-02-22 12:47:40
394,2683,3.5,2011-02-22 12:53:13
394,2716,3.5,2011-02-22 12:52:47
394,2762,4.5,2011-02-22 12:51:50
394,2791,4.0,2011-02-22 13:00:49
394,2916,4.5,2011-02-22 12:56:06
394,2997,4.0,2011-02-22 12:50:33
394,3022,1.5,2011-02-12 15:39:27
394,3052,4.5,2011-02-22 13:05:31
394,3307,1.5,2011-02-12 15:39:24
394,3481,4.5,2011-02-22 13:03:18
394,3507,4.0,2011-02-13 13:23:55
394,3623,3.5,2011-02-22 12:58:56
394,3793,4.0,2011-02-22 12:49:01
394,3948,3.5,2011-02-22 13:04:34
394,3996,2.5,2011-02-22 12:48:18
394,4027,3.5,2011-02-22 13:04:30
394,4306,5.0,2011-02-22 12:48:52
394,4350,1.0,2011-02-13 13:29:25
394,4795,2.0,2011-02-12 15:39:38
394,4886,3.0,2011-02-22 12:46:09
394,4896,4.5,2011-02-22 12:53:55
394,4963,5.0,2011-02-22 12:55:51
394,4993,2.0,2011-02-22 12:50:06
394,5008,2.0,2011-02-12 15:40:40
394,5378,4.0,2011-02-22 12:51:37
394,5418,4.0,2011-02-22 12:50:53
394,5445,4.5,2011-02-22 12:50:58
394,5637,1.5,2011-02-13 13:27:46
394,5752,3.0,2011-02-13 13:27:51
394,5816,4.5,2011-02-22 12:59:44
394,5850,0.5,2011-02-12 22:23:57
394,5989,3.5,2011-02-22 12:53:03
394,6077,4.5,2011-02-13 13:44:57
394,6125,4.5,2011-02-13 13:44:35
394,6365,4.5,2011-02-22 12:53:33
394,6600,1.0,2011-02-12 22:23:24
394,6644,0.5,2011-02-13 13:34:03
394,6711,3.0,2011-02-22 12:50:10
394,6808,0.5,2011-02-13 13:33:22
394,6874,4.0,2011-02-22 12:50:35
394,7058,3.0,2011-02-13 13:29:30
394,7147,2.0,2011-02-22 13:01:07
394,7361,4.5,2011-02-22 12:47:03
394,7419,4.0,2011-02-13 13:33:54
394,7438,3.5,2011-02-22 12:46:18
394,7502,1.5,2011-02-12 15:40:51
394,7505,0.5,2011-02-13 13:19:52
394,7762,3.0,2011-02-13 13:16:44
394,7833,4.5,2011-02-13 13:39:45
394,7934,3.0,2011-02-13 13:33:34
394,8167,1.0,2011-02-13 13:22:35
394,8275,0.5,2011-02-13 13:22:40
394,8360,4.0,2011-02-22 12:59:20
394,8368,4.5,2011-02-22 12:58:46
394,8491,2.0,2011-02-13 13:14:08
394,8507,0.5,2011-02-13 13:24:18
394,8574,0.5,2011-02-12 15:39:47
394,8636,3.0,2011-02-22 12:52:04
394,8665,4.0,2011-02-22 12:56:56
394,8711,4.5,2011-02-13 13:44:31
394,8777,0.5,2011-02-12 22:23:17
394,8961,3.0,2011-02-22 12:48:25
394,8964,1.5,2011-02-12 22:23:20
394,25737,0.5,2011-02-13 13:23:38
394,25826,0.5,2011-02-13 13:20:03
394,25874,0.5,2011-02-12 22:23:39
394,25901,0.5,2011-02-13 13:29:15
394,26009,0.5,2011-02-13 13:22:32
394,26025,0.5,2011-02-13 13:24:40
394,26188,0.5,2011-02-13 13:23:42
394,26268,4.0,2011-02-13 13:42:46
394,26342,3.5,2011-02-13 13:23:33
394,26366,0.5,2011-02-12 22:24:01
394,26425,3.5,2011-02-13 13:34:13
394,26528,1.0,2011-02-13 13:16:50
394,27351,1.0,2011-02-12 22:23:07
394,27857,0.5,2011-02-13 13:24:11
394,27879,0.5,2011-02-13 13:29:21
394,31364,0.5,2011-02-13 13:23:45
394,31921,4.0,2011-02-13 13:16:37
394,32280,0.5,2011-02-13 13:29:02
394,32464,3.0,2011-02-13 13:21:15
394,32844,0.5,2011-02-13 13:33:18
394,33760,3.5,2011-02-12 22:23:43
394,42783,1.5,2011-02-12 15:40:59
394,44555,1.5,2011-02-12 15:41:21
394,46578,5.0,2011-02-22 12:56:47
394,47997,1.5,2011-02-22 12:39:25
394,48516,4.0,2011-02-22 12:48:03
394,48780,4.0,2011-02-22 12:58:29
394,49272,3.0,2011-02-22 12:51:47
394,53038,0.5,2011-02-13 13:24:43
394,53737,0.5,2011-02-13 13:33:07
394,54286,4.5,2011-02-22 12:54:06
394,54910,0.5,2011-02-12 22:23:13
394,55167,0.5,2011-02-13 13:30:20
394,55820,2.0,2011-02-22 12:59:24
394,57453,2.5,2011-02-13 13:13:57
394,58559,3.0,2011-02-22 12:45:36
394,60137,0.5,2011-02-13 13:24:08
394,60990,0.5,2011-02-13 13:24:14
394,61323,3.5,2011-02-21 15:14:10
394,66019,1.0,2011-02-12 15:41:13
394,68884,0.5,2011-02-12 22:23:35
394,69974,0.5,2011-02-12 22:23:59
394,70846,0.5,2011-02-13 13:29:45
394,74228,1.0,2011-02-12 22:23:33
394,74327,0.5,2011-02-12 22:23:54
394,76293,4.5,2011-02-20 12:10:33
394,77658,3.0,2011-02-13 13:19:59
394,78122,0.5,2011-02-13 13:33:10
394,79132,5.0,2011-02-19 15:34:46
394,79242,3.0,2011-02-12 15:39:44
394,79274,0.5,2011-02-13 13:29:05
394,79428,5.0,2011-02-20 12:13:05
394,79702,4.5,2011-02-13 13:41:02
394,81229,5.0,2011-02-20 12:09:45
394,84312,1.0,2011-02-22 12:46:02
423,16,3.5,2012-11-23 19:58:53
423,32,4.5,2012-11-23 20:27:49
423,52,3.5,2012-11-23 19:58:39
423,88,3.0,2012-11-27 19:38:40
423,110,3.5,2012-11-23 17:11:57
423,111,5.0,2012-11-23 17:09:47
423,112,4.0,2012-11-27 19:35:11
423,153,2.0,2012-12-03 21:39:54
423,165,2.5,2012-11-23 19:53:59
423,180,3.5,2012-11-23 19:58:33
423,208,1.5,2012-12-21 20:14:38
423,216,1.0,2012-11-23 17:00:07
423,223,4.0,2012-11-27 19:33:11
423,247,5.0,2013-04-23 19:29:05
423,293,3.0,2012-11-23 17:16:22
423,296,4.5,2012-11-23 17:08:42
423,318,4.0,2012-11-23 17:06:20
423,344,1.5,2012-11-23 19:53:41
423,356,2.5,2012-11-23 17:16:17
423,380,2.5,2012-12-03 21:39:41
423,431,4.0,2012-11-23 16:59:25
423,441,4.0,2012-12-21 20:16:37
423,501,5.0,2012-12-10 16:08:44
423,520,3.5,2012-11-27 19:34:52
423,541,4.5,2012-11-23 17:08:57
423,551,3.0,2012-11-23 20:36:21
423,588,1.5,2012-11-23 19:53:36
423,592,2.5,2012-12-03 21:39:31
423,608,4.0,2012-11-23 17:09:39
423,678,4.0,2012-11-23 17:10:03
423,743,3.5,2012-12-21 20:16:24
423,745,4.5,2012-11-23 17:07:16
423,750,4.5,2012-11-23 17:36:48
423,778,3.5,2012-11-23 17:18:44
423,849,3.0,2012-11-23 16:59:52
423,858,4.5,2012-11-23 17:11:25
423,903,4.5,2012-11-23 17:08:49
423,904,4.0,2012-11-23 17:06:24
423,908,4.0,2012-11-23 17:06:40
423,913,4.5,2012-12-14 19:36:46
423,953,4.0,2012-11-23 17:12:08
423,968,4.0,2012-11-23 17:28:21
423,1073,4.5,2012-11-27 16:30:00
423,1079,4.5,2012-11-23 20:39:22
423,1080,5.0,2012-11-23 17:21:56
423,1089,5.0,2012-11-23 17:10:53
423,1090,3.5,2012-11-23 17:10:58
423,1097,3.5,2012-11-27 16:30:02
423,1103,3.5,2012-11-23 17:38:11
423,1129,4.0,2012-11-23 16:59:17
423,1136,4.5,2012-11-23 17:21:54
423,1148,4.0,2012-11-23 17:07:10
423,1193,5.0,2012-11-23 17:06:27
423,1194,3.5,2012-11-23 20:06:48
423,1196,4.0,2012-12-03 21:39:25
423,1197,4.0,2012-11-23 17:08:01
423,1198,4.0,2012-11-27 16:29:56
423,1199,4.5,2012-11-23 17:16:49
423,1201,5.0,2012-12-03 21:34:25
423,1206,5.0,2012-11-23 17:20:36
423,1209,4.0,2012-11-23 17:09:05
423,1213,3.5,2012-11-23 17:10:09
423,1215,4.0,2012-12-14 19:46:21
423,1219,5.0,2012-11-23 17:11:17
423,1220,4.0,2012-11-27 19:33:07
423,1221,3.5,2012-11-23 17:12:29
423,1222,4.5,2012-12-14 19:40:19
423,1226,3.5,2012-11-23 20:38:25
423,1240,4.0,2012-12-03 21:39:21
423,1247,3.5,2012-11-23 17:10:32
423,1252,5.0,2012-11-23 17:07:25
423,1253,3.5,2012-11-23 20:34:07
423,1255,4.0,2012-12-20 18:49:25
423,1256,5.0,2012-11-23 17:09:11
423,1258,5.0,2012-11-23 17:20:17
423,1261,4.5,2012-11-23 17:28:58
423,1263,3.5,2012-11-23 17:21:43
423,1266,4.5,2012-11-23 17:16:43
423,1270,3.0,2012-11-23 19:53:33
423,1272,4.5,2012-11-23 17:00:31
423,1276,4.0,2012-11-23 17:16:11
423,1278,4.0,2012-11-23 17:22:28
423,1281,3.5,2012-11-23 17:11:30
423,1285,4.5,2012-11-27 19:44:47
423,1288,4.5,2012-11-23 17:16:39
423,1298,3.5,2012-12-21 20:16:11
423,1304,4.5,2012-11-23 17:16:52
423,1321,4.5,2012-11-27 19:41:13
423,1333,4.0,2012-11-23 17:36:43
423,1344,4.5,2012-11-23 20:34:27
423,1345,3.5,2012-11-23 20:18:01
423,1374,4.0,2012-11-23 19:56:32
423,1391,4.0,2012-12-21 20:15:58
423,1405,3.5,2012-11-23 16:59:40
423,1573,3.5,2012-11-23 19:56:26
423,1584,4.0,2012-11-27 16:29:46
423,1587,3.5,2012-11-27 19:34:23
423,1588,1.0,2012-11-23 20:06:40
423,1590,1.0,2012-11-23 17:01:13
423,1594,3.5,2012-12-03 21:27:30
423,1663,4.0,2012-11-23 20:42:35
423,1673,5.0,2012-12-03 21:29:36
423,1682,3.0,2012-12-03 21:39:14
423,1729,5.0,2012-11-23 17:34:40
423,1732,5.0,2012-11-23 20:38:35
423,1884,4.5,2012-11-27 19:34:12
423,1907,1.5,2012-11-23 19:55:51
423,1921,3.5,2012-11-23 17:32:56
423,1953,3.5,2012-11-23 17:18:55
423,1954,3.0,2012-12-03 21:41:02
423,1982,2.5,2012-12-03 21:34:29
423,2000,3.0,2012-11-23 19:55:44
423,2002,3.0,2012-11-23 19:55:46
423,2003,4.0,2012-11-27 19:34:03
423,2012,3.0,2012-11-27 16:29:39
423,2019,3.5,2012-11-23 17:22:15
423,2023,4.0,2012-11-23 19:55:41
423,2076,3.5,2012-11-23 17:37:08
423,2078,2.5,2012-11-23 16:59:56
423,2109,4.0,2012-11-23 19:55:28
423,2134,3.0,2012-11-23 20:02:55
423,2144,3.5,2012-11-23 17:00:01
423,2148,4.5,2012-12-10 16:06:43
423,2167,2.5,2012-11-23 19:55:23
423,2174,2.0,2012-11-23 19:53:29
423,2186,4.0,2012-11-23 17:08:15
423,2288,5.0,2012-11-23 20:38:27
423,2324,3.5,2012-11-23 17:07:43
423,2329,3.5,2012-11-23 17:08:28
423,2371,3.5,2012-11-23 17:01:07
423,2401,4.0,2012-11-27 19:37:22
423,2406,4.0,2012-12-03 21:40:43
423,2407,3.0,2012-11-27 19:33:56
423,2450,3.0,2012-11-27 19:37:16
423,2502,4.5,2012-11-23 17:22:01
423,2529,5.0,2012-11-23 19:55:15
423,2539,2.0,2012-11-23 19:55:12
423,2542,3.0,2012-11-23 17:20:50
423,2557,4.0,2012-12-03 21:28:00
423,2571,2.0,2012-11-23 17:07:30
423,2648,4.0,2012-12-03 21:37:29
423,2664,4.5,2012-11-23 17:38:03
423,2700,3.5,2012-11-23 17:31:15
423,2706,3.0,2012-11-27 19:33:02
423,2716,3.5,2012-11-27 16:29:36
423,2723,3.5,2012-11-23 17:00:18
423,2788,3.0,2012-11-23 17:20:04
423,2810,4.0,2012-11-23 20:14:53
423,2826,2.0,2012-11-23 17:00:49
423,2857,3.0,2012-11-27 19:37:06
423,2916,3.5,2012-11-27 16:29:32
423,2921,4.5,2012-12-14 19:45:35
423,2944,3.0,2012-11-23 17:00:58
423,2951,4.5,2012-11-27 19:33:46
423,2959,4.5,2012-11-23 17:07:03
423,2968,4.0,2012-11-23 19:55:07
423,2987,3.5,2012-11-27 19:32:59
423,2991,1.5,2012-11-23 20:01:29
423,3000,5.0,2012-11-23 17:10:49
423,3030,5.0,2012-11-23 17:07:05
423,3033,3.5,2012-12-21 20:15:32
423,3037,4.0,2012-11-23 17:21:48
423,3039,2.5,2012-11-23 16:59:33
423,3066,3.0,2012-11-23 17:23:40
423,3095,4.0,2012-11-23 17:19:29
423,3101,1.5,2012-11-23 19:54:53
423,3147,4.0,2012-12-03 21:39:05
423,3168,4.5,2012-11-23 17:37:53
423,3175,2.5,2012-11-23 19:54:49
423,3198,3.5,2012-11-23 17:23:25
423,3200,4.5,2012-12-14 19:41:28
423,3210,2.5,2012-12-21 20:15:26
423,3254,2.5,2012-11-27 19:37:02
423,3275,1.5,2012-11-23 17:22:43
423,3360,3.0,2012-11-27 19:36:52
423,3365,4.5,2012-11-23 17:19:12
423,3386,4.0,2012-11-23 17:00:39
423,3396,3.5,2012-11-23 19:54:46
423,3424,2.5,2012-11-23 20:38:04
423,3435,4.0,2012-11-23 17:06:37
423,3441,2.0,2012-11-23 20:01:22
423,3462,3.5,2012-11-23 17:08:10
423,3467,4.0,2012-12-14 19:44:38
423,3499,3.5,2012-11-23 20:36:08
423,3546,4.5,2012-11-23 20:22:31
423,3552,4.0,2012-11-27 19:33:39
423,3624,3.0,2012-11-23 17:00:42
423,3635,3.5,2012-11-23 20:01:06
423,3671,3.5,2012-12-14 19:44:56
423,3681,3.5,2012-11-23 17:22:56
423,3703,3.5,2012-12-14 19:33:12
423,3735,4.0,2012-11-27 19:36:33
423,3809,3.5,2012-11-23 20:00:52
423,3897,4.0,2012-12-03 21:39:01
423,3911,3.5,2012-11-23 17:37:04
423,3929,3.5,2012-12-10 16:11:25
423,3996,3.5,2012-12-03 21:38:58
423,4011,3.0,2012-11-23 17:16:37
423,4027,4.0,2012-12-14 19:46:15
423,4085,2.0,2012-11-23 19:54:41
423,4105,3.5,2012-11-23 17:28:16
423,4226,4.5,2012-11-23 17:07:33
423,4406,4.0,2012-11-23 17:21:51
423,4499,4.0,2012-11-23 20:41:57
423,4545,1.0,2012-11-27 19:36:18
423,4552,3.5,2012-12-10 16:08:23
423,4558,2.5,2012-11-23 20:00:38
423,4643,0.5,2012-11-23 19:54:36
423,4734,1.5,2012-11-23 20:00:03
423,4776,3.5,2012-12-03 21:40:25
423,4855,4.0,2012-12-14 19:46:34
423,4886,1.5,2012-11-23 19:53:22
423,4963,2.5,2012-11-23 19:53:19
423,4979,3.0,2012-11-23 17:32:52
423,4993,3.0,2012-12-21 20:14:25
423,5060,4.0,2012-11-23 17:17:11
423,5218,2.5,2012-11-27 19:33:31
423,5291,4.5,2012-11-23 17:07:37
423,5349,3.0,2012-12-21 20:14:20
423,5481,1.5,2012-11-27 19:33:27
423,5618,5.0,2012-11-23 17:07:15
423,5662,4.5,2012-11-27 16:25:55
423,5669,3.0,2012-11-23 17:33:42
423,5690,3.5,2012-11-23 17:10:16
423,5826,4.0,2012-12-03 21:35:22
423,5952,3.0,2012-11-27 16:29:28
423,6001,5.0,2012-12-20 18:50:22
423,6287,2.0,2012-11-27 19:36:02
423,6373,2.0,2012-12-03 21:40:12
423,6395,2.5,2013-04-23 19:24:29
423,6502,3.0,2012-11-23 17:37:49
423,6711,3.5,2012-11-23 17:37:28
423,6713,5.0,2012-11-23 20:15:42
423,6773,5.0,2012-12-10 16:09:24
423,6774,4.0,2012-12-03 21:30:01
423,6936,3.5,2012-11-23 19:59:40
423,6957,4.0,2012-11-27 19:35:50
423,6975,4.0,2012-11-23 20:24:14
423,7013,4.5,2012-11-23 17:11:16
423,7022,4.0,2012-11-23 17:29:07
423,7147,3.0,2012-11-23 20:20:47
423,7153,3.5,2012-11-23 17:08:35
423,7235,5.0,2012-11-23 20:12:38
423,7293,1.5,2012-11-23 19:59:33
423,7325,2.5,2012-11-23 19:59:25
423,7360,4.0,2012-11-27 19:35:45
423,7482,4.0,2012-12-21 20:22:21
423,7924,4.5,2012-12-10 16:09:46
423,8142,4.0,2012-12-20 18:50:04
423,8154,4.0,2012-11-23 20:37:33
423,8157,4.5,2012-11-27 19:43:47
423,8228,4.5,2012-11-23 17:11:13
423,8360,1.5,2012-11-23 19:54:16
423,8370,5.0,2012-12-21 20:23:05
423,8376,2.0,2012-11-27 19:33:16
423,8464,4.0,2012-12-03 21:40:08
423,8607,4.5,2012-11-23 20:15:50
423,8622,4.0,2012-12-21 20:15:00
423,8874,4.5,2012-11-23 20:42:45
423,8914,3.5,2012-12-20 18:50:43
423,8917,4.0,2012-11-27 19:35:39
423,8984,2.0,2012-11-23 19:59:19
423,25777,3.5,2012-11-23 17:30:09
423,26776,4.5,2012-11-23 17:32:05
423,26840,4.0,2012-12-03 21:28:23
423,27397,4.0,2012-12-14 19:41:25
423,27592,5.0,2012-11-23 20:12:50
423,27773,5.0,2012-11-23 17:10:51
423,30745,5.0,2012-11-23 20:12:17
423,30810,4.0,2012-11-23 19:59:17
423,31658,5.0,2012-11-23 17:12:04
423,31878,4.5,2012-11-27 19:41:20
423,33794,4.0,2012-11-23 17:22:34
423,34542,4.0,2012-11-23 17:34:35
423,35836,3.5,2012-12-21 20:14:51
423,37727,1.0,2012-11-23 20:11:19
423,37729,4.0,2012-11-23 19:59:11
