imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
357054,The Last Shot,feature,2004,The true story of the greatest movie never made.,5.7,R,"[u'Comedy', u'Romance']",3806.0,5580.0,2004-11-05,[u'Jeff Nathanson'],[],"[u'Matthew Broderick', u'Alec Baldwin', u'Toni Collette', u'Tony Shalhoub']","[u'Steve Fishman', u'Jeff Nathanson']"
365125,A Dirty Shame,feature,2004,Threatening the very limits of common decency.,5.1,NC-17,[u'Comedy'],10803.0,5040.0,2004-09-24,[u'John Waters'],[],"[u'Tracey Ullman', u'Chris Isaak', u'Selma Blair', u'Johnny Knoxville']",[u'John Waters']
318462,The Motorcycle Diaries,feature,2004,Before he changed the world the world changed him,7.8,R,"[u'Adventure', u'Biography', u'Drama', u'History']",84099.0,7560.0,2004-10-15,[u'Walter Salles'],[],"[u'Gael Garc\xeda Bernal', u'Rodrigo De la Serna', u'M\xeda Maestro', u'Mercedes Mor\xe1n']","[u""Ernesto 'Che' Guevara"", u'Alberto Granado']"
365748,Shaun of the Dead,feature,2004,It's just one of those days when you're feeling a little...dead.,8.0,R,"[u'Comedy', u'Horror']",403821.0,5940.0,2004-09-24,[u'Edgar Wright'],[],"[u'Simon Pegg', u'Nick Frost', u'Kate Ashfield', u'Lucy Davis']","[u'Simon Pegg', u'Edgar Wright']"
71877,Murder on the Orient Express,feature,1974,The greatest cast of suspicious characters ever involved in murder.,7.3,PG,"[u'Crime', u'Drama', u'Mystery']",37167.0,7680.0,1974-11-24,[u'Sidney Lumet'],[],"[u'Albert Finney', u'Lauren Bacall', u'Ingrid Bergman', u'Sean Connery']",[u'Paul Dehn']
89560,Mask,feature,1985,They told 16-year-old Rocky Dennis he could never be like everyone else. So he was determined to be better.,7.2,PG-13,"[u'Biography', u'Drama']",20934.0,7620.0,1985-03-22,[u'Peter Bogdanovich'],[],"[u'Cher', u'Eric Stoltz', u'Sam Elliott', u'Estelle Getty']",[u'Anna Hamilton Phelan']
62755,The Boston Strangler,feature,1968,"This is the true story of Albert DeSalvo, the self-confessed Boston Strangler, and of what he did to thirteen women and one city.",7.1,Approved,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",6101.0,6960.0,1968-10-16,[u'Richard Fleischer'],[],"[u'Tony Curtis', u'Henry Fonda', u'George Kennedy', u'Mike Kellin']","[u'Edward Anhalt', u'Gerold Frank']"
89543,The Man with One Red Shoe,feature,1985,,5.6,PG,"[u'Comedy', u'Thriller']",11840.0,5520.0,1985-07-19,[u'Stan Dragoti'],[],"[u'Tom Hanks', u'Lori Singer', u'Dabney Coleman', u'Charles Durning']","[u'Francis Veber', u'Yves Robert']"
103773,Basket Case 3,feature,1991,It's Time To Build A Bigger Basket!,4.4,R,"[u'Comedy', u'Horror']",2198.0,5400.0,1992-02-21,[u'Frank Henenlotter'],[],"[u'Kevin Van Hentenryck', u'Annie Ross', u'Gil Roper', u'Dan Biggers']","[u'Frank Henenlotter', u'Robert Martin']"
99108,Basket Case 2,feature,1990,Look who's back,5.3,R,"[u'Comedy', u'Horror']",3170.0,5400.0,1990-10-05,[u'Frank Henenlotter'],[],"[u'Kevin Van Hentenryck', u'Judy Grafe', u'Annie Ross', u'Heather Rattray']",[u'Frank Henenlotter']
79271,Hardcore,feature,1979,"""Oh my God, that's my daughter.""",7.0,R,"[u'Drama', u'Thriller']",5542.0,6540.0,1979-04-27,[u'Paul Schrader'],[],"[u'George C. Scott', u'Peter Boyle', u'Season Hubley', u'Dick Sargent']",[u'Paul Schrader']
57569,The Terror,feature,1963,Dracula... Frankenstein... Raptor... And Now... ...The Terror.,5.0,PG,"[u'Horror', u'Thriller']",5379.0,4860.0,1964-05-16,[u'Roger Corman'],[],"[u'Boris Karloff', u'Jack Nicholson', u'Sandra Knight', u'Dick Miller']","[u'Leo Gordon', u'Jack Hill']"
78935,Cannibal Holocaust,feature,1980,Ripout! Barbeque! Devour! How long can you take it?,6.0,Unrated,"[u'Adventure', u'Horror']",39896.0,5400.0,1985-06-19,[u'Ruggero Deodato'],[],"[u'Robert Kerman', u'Francesca Ciardi', u'Perry Pirkanen', u'Luca Barbareschi']","[u'Gianfranco Clerici', u'Giorgio Stegani']"
307453,Shark Tale,feature,2004,A New School's Gonna Rule.,6.0,TV-PG,"[u'Animation', u'Adventure', u'Comedy', u'Family']",134909.0,5400.0,2004-10-01,"[u'Bibo Bergeron', u'Vicky Jenson']",[],"[u'Will Smith', u'Robert De Niro', u'Ren\xe9e Zellweger', u'Angelina Jolie']","[u'Michael J. Wilson', u'Rob Letterman']"
349710,Ladder 49,feature,2004,A bond forged by fire is never broken.,6.5,PG-13,"[u'Action', u'Drama', u'Thriller']",49193.0,6900.0,2004-10-01,[u'Jay Russell'],[],"[u'Joaquin Phoenix', u'John Travolta', u'Jacinda Barrett', u'Robert Patrick']",[u'Lewis Colick']
356721,I Heart Huckabees,feature,2004,An existential comedy,6.7,R,[u'Comedy'],57251.0,6420.0,2004-10-22,[u'David O. Russell'],[],"[u'Jason Schwartzman', u'Jude Law', u'Naomi Watts', u'Mark Wahlberg']","[u'David O. Russell', u'Jeff Baena']"
361696,Raise Your Voice,feature,2004,Don't give up. Don't hold back. (Australia DVD),5.9,PG,"[u'Family', u'Music', u'Romance']",22996.0,6180.0,2004-10-08,[u'Sean McNamara'],[],"[u'Hilary Duff', u'John Corbett', u'Rebecca De Mornay', u'Oliver James']","[u'Mitch Rotter', u'Sam Schreiber']"
390384,Primer,feature,2004,"If you always want what you can't have, what do you want when you can have anything?",7.0,PG-13,"[u'Drama', u'Sci-Fi', u'Thriller']",74955.0,4620.0,2005-05-27,[u'Shane Carruth'],[],"[u'Shane Carruth', u'David Sullivan', u'Casey Gooden', u'Anand Upadhyaya']",[u'Shane Carruth']
368658,Stage Beauty,feature,2004,She was the first of her kind. He was the last of his.,7.2,R,[u'Drama'],8870.0,6360.0,2004-10-29,[u'Richard Eyre'],[],"[u'Billy Crudup', u'Claire Danes', u'Rupert Everett', u'Derek Hutchinson']","[u'Jeffrey Hatcher', u'Jeffrey Hatcher']"
358135,Shall We Dance,feature,2004,Step out of the ordinary,6.1,PG-13,"[u'Comedy', u'Drama', u'Romance']",36069.0,6360.0,2004-10-15,[u'Peter Chelsom'],[],"[u'Richard Gere', u'Jennifer Lopez', u'Susan Sarandon', u'Stanley Tucci']","[u'Masayuki Suo', u'Audrey Wells']"
372588,Team America: World Police,feature,2004,"Putting The ""F"" Back In Freedom.",7.2,R,"[u'Action', u'Comedy']",137940.0,5880.0,2004-10-15,[u'Trey Parker'],[],"[u'Trey Parker', u'Matt Stone', u'Elle Russ', u'Kristen Miller']","[u'Trey Parker', u'Matt Stone']"
349416,Eulogy,feature,2004,Last rites. Last words. Last laughs.,6.7,TV-MA,"[u'Comedy', u'Drama']",7779.0,5460.0,2004-09-26,[u'Michael Clancy'],[],"[u'Ray Romano', u'Jesse Bradford', u'Hank Azaria', u'Rip Torn']",[u'Michael Clancy']
46874,The Country Girl,feature,1954,How far should a woman go...to redeem the man she loves?,7.3,Unrated,"[u'Drama', u'Music']",4128.0,6240.0,1955-05-17,[u'George Seaton'],[],"[u'Bing Crosby', u'Grace Kelly', u'William Holden', u'Anthony Ross']","[u'Clifford Odets', u'George Seaton']"
48563,The Rose Tattoo,feature,1955,Lusty...Rousing...Startling!,7.2,Unrated,"[u'Comedy', u'Drama', u'Romance']",2653.0,7020.0,1956,[u'Daniel Mann'],[],"[u'Anna Magnani', u'Burt Lancaster', u'Marisa Pavan', u'Ben Cooper']","[u'Tennessee Williams', u'Hal Kanter']"
80009,Tess,feature,1979,"She was a poor man's daughter, an aristocrat's mistress and a gentleman's wife. She was Tess, a victim of her own provocative beauty.",7.3,PG,"[u'Drama', u'Romance']",11345.0,11160.0,1980-12-12,[u'Roman Polanski'],[],"[u'Nastassja Kinski', u'Peter Firth', u'Leigh Lawson', u'John Collin']","[u'G\xe9rard Brach', u'Roman Polanski']"
74279,Cannonball!,feature,1976,See the Pile-Up of the Century!,5.4,PG,"[u'Action', u'Comedy', u'Crime', u'Drama', u'Thriller']",3420.0,5580.0,1976-07-06,[u'Paul Bartel'],[],"[u'David Carradine', u'Bill McKinney', u'Veronica Hamel', u'Gerrit Graham']","[u'Paul Bartel', u'Don Simpson']"
61655,The Fearless Vampire Killers,feature,1967,You'll never know what bit you... but you'll love it!,7.3,Unrated,"[u'Comedy', u'Horror']",23492.0,5460.0,1967-11-17,[u'Roman Polanski'],[],"[u'Jack MacGowran', u'Roman Polanski', u'Alfie Bass', u'Jessie Robins']","[u'G\xe9rard Brach', u'Roman Polanski']"
66834,Black Beauty,feature,1971,The Immortal Classic - Filmed in Ireland and Spain,5.3,G,"[u'Family', u'Drama']",780.0,6360.0,1971-04-16,[u'James Hill'],[],"[u'Mark Lester', u'Walter Slezak', u'Peter Lee Lawrence', u'Uschi Glas']","[u'Anna Sewell', u'Wolf Mankowitz']"
354575,The Five Obstructions,documentary,2003,,7.5,Unrated,[u'Documentary'],6620.0,5400.0,2003-11-07,[],[],"[u'Claus Nissen', u'Majken Algren Nielsen', u'Daniel Hernandez Rodriguez', u'Jacqueline Arenal']","[u'J\xf8rgen Leth', u'Asger Leth']"
342143,Born Rich,documentary,2003,,6.5,,[u'Documentary'],1423.0,4500.0,,[u'Jamie Johnson'],[],"[u'Ivanka Trump', u'Georgina Bloomberg', u'Si Newhouse IV', u'Luke Weil']",[]
90985,The Decline of the American Empire,feature,1986,,7.4,R,"[u'Comedy', u'Drama']",6340.0,6060.0,1986-11-14,[u'Denys Arcand'],[],"[u'Dominique Michel', u'Doroth\xe9e Berryman', u'Louise Portal', u'Pierre Curzi']","[u'Denys Arcand', u'Gabriel Arcand']"
101301,All I Want for Christmas,feature,1991,How far would you go to make a wish come true?,6.0,G,"[u'Comedy', u'Family', u'Romance']",3244.0,5520.0,1991-11-08,[u'Robert Lieberman'],[],"[u'Harley Jane Kozak', u'Jamey Sheridan', u'Ethan Embry', u'Kevin Nealon']","[u'Thom Eberhardt', u'Richard Kramer']"
390022,Friday Night Lights,feature,2004,Hope comes alive,7.3,PG-13,"[u'Action', u'Drama', u'Sport']",47891.0,7080.0,2004-10-08,[u'Peter Berg'],[],"[u'Billy Bob Thornton', u'Jay Hernandez', u'Derek Luke', u'Lucas Black']","[u'Buzz Bissinger', u'David Aaron Cohen']"
390538,Tarnation,documentary,2003,Your greatest creation is the life you lead,7.2,Unrated,"[u'Documentary', u'Biography']",5763.0,5280.0,2004-11-10,[u'Jonathan Caouette'],[],"[u'Jonathan Caouette', u'Renee Leblanc', u'Adolph Davis', u'Rosemary Davis']",[u'Jonathan Caouette']
340012,Being Julia,feature,2004,Passion. Obsession. Revenge. Prepare for the performance of a lifetime.,7.1,R,"[u'Comedy', u'Drama', u'Romance']",10768.0,6240.0,2005-02-18,[u'Istv\xe1n Szab\xf3'],[],"[u'Annette Bening', u'Michael Gambon', u'Maury Chaykin', u'Jeremy Irons']","[u'W. Somerset Maugham', u'Ronald Harwood']"
252028,Surviving Christmas,feature,2004,"This year, Christmas comes early. Really early. Like... October 22nd.",5.3,PG-13,"[u'Comedy', u'Romance']",17598.0,5460.0,2004-10-22,[u'Mike Mitchell'],[],"[u'Ben Affleck', u'Christina Applegate', u'James Gandolfini', u""Catherine O'Hara""]","[u'Deborah Kaplan', u'Harry Elfont']"
391198,The Grudge,feature,2004,It never forgives. It never forgets.,5.9,Unrated,"[u'Horror', u'Mystery', u'Thriller']",117274.0,5460.0,2004-10-22,[u'Takashi Shimizu'],[],"[u'Sarah Michelle Gellar', u'Jason Behr', u'Clea DuVall', u'William Mapother']","[u'Stephen Susco', u'Takashi Shimizu']"
375173,Alfie,feature,2004,A player until he got played,6.2,R,"[u'Comedy', u'Drama', u'Romance']",43958.0,6180.0,2004-11-05,[u'Charles Shyer'],[],"[u'Jude Law', u'Sienna Miller', u'Susan Sarandon', u'Ren\xe9e Taylor']","[u'Bill Naughton', u'Bill Naughton']"
375063,Sideways,feature,2004,In search of wine. In search of women. In search of themselves.,7.5,R,"[u'Comedy', u'Drama', u'Romance']",152093.0,7560.0,2005-01-21,[u'Alexander Payne'],[],"[u'Paul Giamatti', u'Thomas Haden Church', u'Virginia Madsen', u'Sandra Oh']","[u'Rex Pickett', u'Alexander Payne']"
361862,The Machinist,feature,2004,"How do you wake up from a nightmare, if you're not asleep?",7.7,R,"[u'Drama', u'Thriller']",287310.0,6060.0,2004-12-03,[u'Brad Anderson'],[],"[u'Christian Bale', u'Jennifer Jason Leigh', u'Aitana S\xe1nchez-Gij\xf3n', u'John Sharian']",[u'Scott Kosar']
383694,Vera Drake,feature,2004,Wife. Mother. Criminal.,7.7,R,"[u'Crime', u'Drama']",20527.0,7500.0,2005-02-04,[u'Mike Leigh'],[],"[u'Imelda Staunton', u'Jim Broadbent', u'Heather Craney', u'Richard Graham']",[u'Mike Leigh']
396705,Lightning in a Bottle,documentary,2004,"One night in New York, history was made.",7.6,PG-13,"[u'Documentary', u'Music']",559.0,6180.0,2004-08-05,[u'Antoine Fuqua'],[],"[u""Clarence 'Gatemouth' Brown"", u'Buddy Guy', u'Solomon Burke', u'Mavis Staples']",[]
360130,Undertow,feature,2004,,6.7,R,"[u'Drama', u'Thriller']",7391.0,6480.0,2004-12-17,[u'David Gordon Green'],[],"[u'Jamie Bell', u'Josh Lucas', u'Dermot Mulroney', u'Devon Alan']","[u'Lingard Jervey', u'Joe Conway']"
387564,Saw,feature,2004,Death is a shortcut  (Denmark),7.7,R,"[u'Horror', u'Mystery', u'Thriller']",305892.0,6180.0,2004-10-29,[u'James Wan'],[],"[u'Cary Elwes', u'Leigh Whannell', u'Danny Glover', u'Ken Leung']","[u'Leigh Whannell', u'James Wan']"
350258,Ray,feature,2004,The extraordinary life story of Ray Charles. A man who fought harder and went farther than anyone thought possible.,7.7,PG-13,"[u'Biography', u'Drama', u'Music']",112438.0,10680.0,2004-10-29,[u'Taylor Hackford'],[],"[u'Jamie Foxx', u'Regina King', u'Kerry Washington', u'Clifton Powell']","[u'Taylor Hackford', u'James L. White']"
317705,The Incredibles,feature,2004,Save The Day,8.0,PG,"[u'Animation', u'Action', u'Adventure', u'Family']",489361.0,6900.0,2004-11-05,[u'Brad Bird'],[],"[u'Craig T. Nelson', u'Samuel L. Jackson', u'Holly Hunter', u'Jason Lee']",[u'Brad Bird']
273689,It's All About Love,feature,2003,,5.5,R,"[u'Drama', u'Thriller', u'Romance', u'Sci-Fi']",7213.0,6240.0,2003-01-10,[u'Thomas Vinterberg'],[],"[u'Joaquin Phoenix', u'Claire Danes', u'Sean Penn', u'Douglas Henshall']","[u'Mogens Rukov', u'Thomas Vinterberg']"
274407,Callas Forever,feature,2002,,6.6,PG-13,"[u'Biography', u'Drama', u'Music', u'Romance']",1823.0,6660.0,2002-09-18,[u'Franco Zeffirelli'],[],"[u'Fanny Ardant', u'Jeremy Irons', u'Joan Plowright', u'Jay Rodan']","[u'Franco Zeffirelli', u'Martin Sherman']"
338348,The Polar Express,feature,2004,Journey Beyond Your Imagination,6.6,G,"[u'Animation', u'Adventure', u'Family', u'Fantasy', u'Musical']",123394.0,6000.0,2004-11-10,[u'Robert Zemeckis'],[],"[u'Tom Hanks', u'Chris Coppola', u'Michael Jeter', u'Leslie Zemeckis']","[u'Chris Van Allsburg', u'Robert Zemeckis']"
362269,Kinsey,feature,2004,Let's talk about sex.,7.1,TV-MA,"[u'Biography', u'Drama', u'Romance']",42972.0,7080.0,2005-01-07,[u'Bill Condon'],[],"[u'Liam Neeson', u'Laura Linney', u""Chris O'Donnell"", u'Peter Sarsgaard']",[u'Bill Condon']
367479,After the Sunset,feature,2004,Who will walk away?,6.3,PG-13,"[u'Action', u'Comedy', u'Crime', u'Drama']",38741.0,5820.0,2004-11-12,[u'Brett Ratner'],[],"[u'Pierce Brosnan', u'Salma Hayek', u'Woody Harrelson', u'Don Cheadle']","[u'Paul Zbyszewski', u'Paul Zbyszewski']"
317198,Bridget Jones: The Edge of Reason,feature,2004,Same Bridget. Brand new diary.,5.9,R,"[u'Comedy', u'Drama', u'Romance']",78470.0,6480.0,2004-11-19,[u'Beeban Kidron'],[],"[u'Ren\xe9e Zellweger', u'Colin Firth', u'Hugh Grant', u'Gemma Jones']","[u'Helen Fielding', u'Andrew Davies']"
308644,Finding Neverland,feature,2004,Unlock your imagination.,7.8,PG,"[u'Biography', u'Drama', u'Family']",176370.0,6060.0,2004-12-17,[u'Marc Forster'],[],"[u'Johnny Depp', u'Kate Winslet', u'Julie Christie', u'Radha Mitchell']","[u'Allan Knee', u'David Magee']"
368891,National Treasure,feature,2004,"From the producer of ""Pirates of the Caribbean""",6.9,PG,"[u'Action', u'Adventure', u'Family', u'Mystery', u'Thriller']",258498.0,7860.0,2004-11-19,[u'Jon Turteltaub'],[],"[u'Nicolas Cage', u'Diane Kruger', u'Justin Bartha', u'Sean Bean']","[u'Jim Kouf', u'Cormac Wibberley']"
275491,Bad Education,feature,2004,,7.5,NC-17,"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']",46076.0,6360.0,2005-02-11,[u'Pedro Almod\xf3var'],[],"[u'Gael Garc\xeda Bernal', u'Fele Mart\xednez', u'Javier C\xe1mara', u'Daniel Gim\xe9nez Cacho']",[u'Pedro Almod\xf3var']
345950,The SpongeBob SquarePants Movie,feature,2004,"Bigger, squarier, spongier!",7.0,TV-G,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",60178.0,5220.0,2004-11-19,"[u'Stephen Hillenburg', u'Mark Osborne']",[],"[u'Jeffrey Tambor', u'Rodger Bumpass', u'Carolyn Lawrence', u'Clancy Brown']","[u'Stephen Hillenburg', u'Stephen Hillenburg']"
346491,Alexander,feature,2004,Warrior. King. Lover. Seeker. Conqueror. Savior.,5.5,R,"[u'Action', u'Adventure', u'Biography', u'Drama', u'History', u'Romance', u'War']",140760.0,10500.0,2004-11-24,[u'Oliver Stone'],[],"[u'Colin Farrell', u'Anthony Hopkins', u'Rosario Dawson', u'Angelina Jolie']","[u'Oliver Stone', u'Christopher Kyle']"
390299,Guerrilla: The Taking of Patty Hearst,tv_episode,2004,,7.3,Unrated,"[u'Documentary', u'Biography', u'History']",427.0,5340.0,2005-05-30,[u'Robert Stone'],[],"[u'Russ Little', u'Michael Bortin', u'Timothy Findley', u'Dan Grove']",[]
376541,Closer,feature,2004,"If you believe in love at first sight, you never stop looking.",7.3,R,"[u'Drama', u'Romance']",170445.0,6240.0,2004-12-03,[u'Mike Nichols'],[],"[u'Natalie Portman', u'Jude Law', u'Clive Owen', u'Julia Roberts']","[u'Patrick Marber', u'Patrick Marber']"
327919,I Am David,feature,2003,Believe in the power to change your destiny,7.3,PG,[u'Drama'],6216.0,5400.0,2004-12-03,[u'Paul Feig'],[],"[u'Ben Tibber', u'Jim Caviezel', u'Joan Plowright', u'Hristo Shopov']","[u'Anne Holm', u'Paul Feig']"
385004,House of Flying Daggers,feature,2004,,7.6,PG-13,"[u'Action', u'Adventure', u'Drama', u'Romance']",93420.0,7140.0,2005-01-14,[u'Yimou Zhang'],[],"[u'Ziyi Zhang', u'Takeshi Kaneshiro', u'Andy Lau', u'Dandan Song']","[u'Bin Wang', u'Yimou Zhang']"
349903,Ocean's Twelve,feature,2004,"You cross one ocean, you face them all",6.4,PG-13,"[u'Crime', u'Thriller']",289754.0,7500.0,2004-12-10,[u'Steven Soderbergh'],[],"[u'George Clooney', u'Brad Pitt', u'Julia Roberts', u'Catherine Zeta-Jones']","[u'George Nolfi', u'George Clayton Johnson']"
359013,Blade: Trinity,feature,2004,Where it began so it shall end.,5.9,R,"[u'Action', u'Adventure', u'Horror', u'Sci-Fi', u'Thriller']",135562.0,6780.0,2004-12-08,[u'David S. Goyer'],[],"[u'Wesley Snipes', u'Kris Kristofferson', u'Parker Posey', u'Ryan Reynolds']","[u'David S. Goyer', u'Marv Wolfman']"
53644,The Bellboy,feature,1960,Jerry Lewis rings the bell for buffoonery!,6.5,Approved,[u'Comedy'],2768.0,4320.0,1960-12-27,[u'Jerry Lewis'],[],"[u'Jerry Lewis', u'Alex Gerry', u'Bob Clayton', u'Sonnie Sands']",[u'Jerry Lewis']
403910,Bush's Brain,documentary,2004,,6.8,PG-13,[u'Documentary'],882.0,4800.0,,"[u'Joseph Mealey', u'Michael Shoob']",[],"[u'Cathy Bonner', u'Bruce Buchanan', u'Max Cleland', u'Shirley Cuff']","[u'James C. Moore', u'Wayne Slater']"
53716,Cinderfella,feature,1960,,5.9,S,"[u'Comedy', u'Family', u'Fantasy', u'Musical', u'Romance']",2300.0,5460.0,1960-12-18,[u'Frank Tashlin'],[],"[u'Jerry Lewis', u'Ed Wynn', u'Judith Anderson', u'Henry Silva']",[u'Frank Tashlin']
51516,Damn Yankees!,feature,1958,The Picture That Cops the Pennant for Great Entertainment!,7.3,Approved,"[u'Comedy', u'Musical', u'Romance', u'Sport']",1831.0,6660.0,1959-01-04,"[u'George Abbott', u'Stanley Donen']",[],"[u'Tab Hunter', u'Gwen Verdon', u'Ray Walston', u'Russ Brown']","[u'George Abbott', u'George Abbott']"
72272,That's Entertainment!,feature,1974,Boy. Do we need it now.,7.7,G,"[u'Family', u'Musical']",3951.0,8100.0,1974-06-21,[u'Jack Haley Jr.'],[],"[u'Fred Astaire', u'Gene Kelly', u'Bing Crosby', u'Peter Lawford']",[u'Jack Haley Jr.']
75323,"That's Entertainment, Part II",documentary,1976,"The greatest entertainment since ""That's Entertainment!""",7.3,G,"[u'Documentary', u'Family', u'Musical']",1624.0,7980.0,1976-05-17,[u'Gene Kelly'],[],"[u'Fred Astaire', u'Gene Kelly', u'Judy Garland', u'Mickey Rooney']",[u'Leonard Gershe']
111408,That's Entertainment! III,documentary,1994,,7.6,G,"[u'Documentary', u'Family', u'Musical']",1115.0,6780.0,1994-07,"[u'Bud Friedgen', u'Michael J. Sheridan']",[],"[u'Debbie Reynolds', u'Gene Kelly', u'Ann Miller', u'Mickey Rooney']","[u'Bud Friedgen', u'Michael J. Sheridan']"
54453,The Wackiest Ship in the Army,feature,1960,RiCKY NELSON Your No. 1 Singing Star hits the high C's in...The WACKiEST SHiP in the ARMY,6.3,Approved,"[u'Comedy', u'Drama', u'War']",1508.0,5940.0,1960-12-29,[u'Richard Murphy'],[],"[u'Jack Lemmon', u'Ricky Nelson', u'John Lund', u'Chips Rafferty']","[u'Richard Murphy', u'Herbert H. Margolis']"
88979,D.A.R.Y.L.,feature,1985,He can't be kept a secret any longer...,6.2,PG,"[u'Family', u'Sci-Fi']",9704.0,5940.0,1985-06-14,[u'Simon Wincer'],[],"[u'Mary Beth Hurt', u'Michael McKean', u'Kathryn Walker', u'Colleen Camp']","[u'David Ambrose', u'Allan Scott']"
106912,Fire in the Sky,feature,1993,"For five days, a man was borrowed. The story that Travis Walton and five other witnesses told is so unbelievable, so unimaginable, that it has become the most famous case of UFO abduction ever recorded.",6.5,PG-13,"[u'Biography', u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']",16462.0,6540.0,1993-03-12,[u'Robert Lieberman'],[],"[u'D.B. Sweeney', u'Robert Patrick', u'Craig Sheffer', u'Peter Berg']","[u'Travis Walton', u'Tracy Torm\xe9']"
364517,Love Me If You Dare,feature,2003,From the visionary mind of director Yann Samuell comes France's hit comedy!,7.7,R,"[u'Comedy', u'Drama', u'Romance']",56614.0,5580.0,2004-05-28,[u'Yann Samuell'],[],"[u'Guillaume Canet', u'Marion Cotillard', u'Thibault Verhaeghe', u'Jos\xe9phine Lebas-Joly']",[u'Yann Samuell']
